OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
793,Redlake, ,0,0,46a1d617-fbde-48d2-a864-1a78733d8b71,161415,54080,inlandRiver, ,inDirection,false,6571, ,6570.92898,6570.92898,1,1528.201063,794,102,1,257,30458.97461,11221,414,1187,450,Not Flipped,1187,451,1187,451,Not Flipped,1187,451,1528.20105,30458.97656,1528.20105,85,450,1187,1528.20105,170,30458.9707,1528.20105,170,30458.9707,1528.201063
794,Spert's Rhyne, ,0,0,995fd4b7-51be-4900-9605-fd56c41a44cb,231216,216609,inlandRiver, ,inDirection,false,464, ,464.2796369,464.2796369,1,464.3524145,795,114,1,138,14344.08496,11221,415,1188,1021,Not visited,1188,1021,1188,1021,Not visited,1188,1021,464.352417,14344.08496,464.352417,92,1021,1188,464.352417,169,14396.68848,464.352417,169,14396.68848,464.3524145
795,Lower Rhyne, ,0,0,9617a4ed-0b16-4c3c-8f21-c0be13ae6d22,218892,44697,inlandRiver, ,inDirection,false,543, ,543.0615938,543.0615938,1,543.1342863,796,102,1,92,36157.47266,11221,416,818,815,Not Flipped,819,815,819,815,Not Flipped,819,815,3369.953613,36157.47266,3369.953613,85,814,818,2022.323975,356,36157.47266,2022.323975,356,36157.47266,543.1342863
796,Shipham Rhyne, ,0,0,1d547730-9202-4448-9426-a762496bfeea,179462,219334,inlandRiver, ,inDirection,false,259, ,259.125988,259.125988,1,259.6643216,797,102,2,645,16524.04883,11221,420,515,1189,Not Flipped,515,1189,515,1189,Not Flipped,515,1189,8131.552246,16524.05078,8131.552246,85,1189,514,4433.719727,359,16524.04297,4433.719727,359,16524.04297,259.6643216
797,Shipham Rhyne, ,0,0,38a55297-e980-4cfe-a5a5-146c92f50236,215908,179462,inlandRiver, ,inDirection,false,463, ,462.7878844,462.7878844,1,462.5123416,798,102,2,645,16986.56055,11221,421,1190,515,Not Flipped,1190,515,1190,515,Not Flipped,1190,515,4918.495605,16986.5625,4918.495605,85,514,1190,4174.055664,359,16986.55664,4174.055664,359,16986.55664,462.5123416
798,Shipham Rhyne, ,0,0,b010b719-ff84-4334-88af-e70cb05a2570,183196,218056,inlandRiver, ,inDirection,false,1583, ,1582.678642,1582.678642,1,1582.619846,799,102,2,645,15454.2793,11221,422,1191,1192,Not Flipped,1191,1192,1191,1192,Not Flipped,1191,1192,11741.65332,15454.28125,11741.65332,85,1191,1192,6826.443359,359,15454.27539,6826.443359,359,15454.27539,1582.619846
799,Shipham Rhyne, ,0,0,3e847b15-305f-4b97-bdc1-30d10e576300,219335,183196,inlandRiver, ,inDirection,false,805, ,804.9830709,804.9830709,1,804.9830709,800,102,2,645,16259.2627,11221,423,1193,1191,Not Flipped,1193,1191,1193,1191,Not Flipped,1193,1191,8941.657227,16259.26465,8941.657227,85,1192,1193,5243.82373,359,16259.25879,5243.82373,359,16259.25879,804.9830709
800, , ,0,0,d8dcb489-ae2b-41ff-84c2-46f18eb9028b,229648,69479,tidalRiver, ,unknown,false,268, ,268.4921471,268.4921471,1,268.4921471,801,102,1,585,400.7503052,11221,424,1194,1195,Not Flipped,1194,1195,1194,1195,Not Flipped,1194,1195,268.492157,400.7503052,268.492157,85,1194,1195,268.492157,168,400.7503052,268.492157,168,400.7503052,268.4921471
801,Cheddar Canal, ,0,0,17aac856-b8a4-492d-8610-d916d9a331fa,35775,35772,inlandRiver, ,inDirection,false,99, ,98.99945455,98.99945455,1,99.7891063,802,114,2,156,19779.33594,11221,432,1196,375,Not visited,1196,375,1196,375,Not visited,1196,375,5666.447266,19779.33594,5666.447266,92,374,1196,3261.876465,487,19779.3418,3261.876465,487,19779.3418,99.7891063
802,Newland's Rhyne, ,0,0,787811fd-79dd-47df-8573-7cbe543f979a,221471,217458,inlandRiver, ,inDirection,false,66, ,66.40913939,66.40913939,1,67.4259896,803,102,2,618,11629.54492,11221,436,1197,1075,Not Flipped,1197,1075,1197,1075,Not Flipped,1197,1075,1904.817383,11629.54492,1904.817383,85,1074,1197,1555.24585,156,11629.54199,1555.24585,156,11629.54199,67.4259896
803,Newland's Rhyne, ,0,0,21f92856-d7fb-42bb-b126-11389568a89e,228879,221471,inlandRiver, ,inDirection,false,350, ,349.5715408,349.5715408,1,349.5715408,804,102,1,616,11979.11621,11221,437,1198,1197,Not Flipped,1198,1197,1198,1197,Not Flipped,1198,1197,349.5715332,11979.11621,349.5715332,85,1197,1198,349.5715332,167,11979.11328,349.5715332,167,11979.11328,349.5715408
804,South Drain, ,0,0,f3adb192-0c26-41ef-8023-be1f539a4804,214044,106718,inlandRiver, ,inDirection,false,821, ,821.2056405,821.2056405,1,821.2056405,805,102,3,626,13122.65234,11221,455,1199,1200,Not Flipped,1199,1200,1199,1200,Not Flipped,1199,1200,64688.54297,13122.6543,64688.54297,85,1199,1200,23526.63086,328,13122.64844,23526.63086,328,13122.64844,821.2056405
805,South Drain, ,0,0,1ce8603a-ed89-4ac3-b0d0-41665e5cbef5,219096,214044,inlandRiver, ,inDirection,false,1078, ,1077.534857,1077.534857,1,1077.534857,806,102,3,626,14200.1875,11221,456,1201,1199,Not Flipped,1201,1199,1201,1199,Not Flipped,1201,1199,62490.81641,14200.18945,62490.81641,85,1200,1201,22705.42578,328,14200.18359,22705.42578,328,14200.18359,1077.534857
806,South Drain, ,0,0,a0147b47-b3a2-487c-9090-910d8704154a,92038,219096,inlandRiver, ,inDirection,false,2667, ,2667.496516,2667.496516,1,2667.496516,807,102,3,626,16867.68359,11221,457,1202,1201,Not Flipped,1202,1201,1202,1201,Not Flipped,1202,1201,54710.51172,16867.68555,54710.51172,85,1201,1202,21627.89063,328,16867.68164,21627.89063,328,16867.68164,2667.496516
807,South Drain, ,0,0,dece08ee-a323-4ba1-9d2c-d14d883d1e4e,67134,92038,inlandRiver, ,inDirection,false,4584, ,4583.546001,4583.546001,1,4583.546001,808,102,3,626,21451.23047,11221,458,1203,1202,Not Flipped,1203,1202,1203,1202,Not Flipped,1203,1202,40613.19141,21451.23047,40613.19141,85,1202,1203,18960.39453,328,21451.22656,18960.39453,328,21451.22656,4583.546001
808,South Drain, ,0,0,e4cb5a46-347e-45ff-8b31-f81cb78e1438,217476,67133,inlandRiver, ,inDirection,false,856, ,856.0683393,856.0683393,1,856.0683393,809,102,3,626,22320.08203,11221,459,1204,1205,Not Flipped,1204,1205,1204,1205,Not Flipped,1204,1205,36016.85938,22320.08203,36016.85938,85,1204,1205,14364.06348,328,22320.07813,14364.06348,328,22320.07813,856.0683393
809,South Drain, ,0,0,e579ebee-1bcf-4fa4-9810-320811623dd6,218598,217476,inlandRiver, ,inDirection,false,2077, ,2077.034405,2077.034405,1,2076.784119,810,102,3,626,24396.86719,11221,460,1206,1204,Not Flipped,1206,1204,1206,1204,Not Flipped,1206,1204,30056.45703,24396.86719,30056.45703,85,1205,1206,13507.99512,328,24396.86328,13507.99512,328,24396.86328,2076.784119
810,South Drain, ,0,0,53bcb8be-8121-4c6e-a88a-fef101a0c883,217630,218598,inlandRiver, ,inDirection,false,11, ,10.75914504,10.75914504,1,11.18331934,811,102,3,626,24408.05078,11221,461,1207,1206,Not Flipped,1207,1206,1207,1206,Not Flipped,1207,1206,25276.81641,24408.05078,25276.81641,85,1206,1207,11431.21094,328,24408.04688,11431.21094,328,24408.04688,11.18331934
811,South Drain, ,0,0,714c713e-fa6b-4b36-a276-e826b164240e,228450,217630,inlandRiver, ,inDirection,false,2080, ,2080.229015,2080.229015,1,2080.101605,812,102,2,622,26488.15234,11221,462,157,1207,Not Flipped,158,1207,158,1207,Not Flipped,158,1207,19325.35547,26488.15234,19325.35547,85,1207,157,11420.02734,328,26488.14648,11420.02734,328,26488.14648,2080.101605
812, , ,0,0,258294f8-3635-433c-ab39-b82eeafa860e,98249,217958,inlandRiver, ,inDirection,false,6, ,6.114504886,6.114504886,1,6.114504886,813,114,1,159,22692.74609,11221,465,1208,1209,Not visited,1208,1209,1208,1209,Not visited,1208,1209,1339.46228,22692.74609,1339.46228,92,1208,1209,1339.46228,109,22692.75,1339.46228,109,22692.75,6.114504886
813, , ,0,0,e68fd9b4-3798-4004-8ed5-459f2f029ab3,174440,217948,inlandRiver, ,inDirection,false,5, ,5.418221573,5.418221571,1,5.418221571,814,102,2,87,33280.90625,11221,466,1210,1211,Not Flipped,1210,1211,1210,1211,Not Flipped,1210,1211,1489.325684,33280.90625,1489.325684,85,1210,1211,1424.003296,122,33280.90625,1424.003296,122,33280.90625,5.418221571
814,Upper Old Enclosure Rhyne, ,0,0,430c0d8f-de3d-4a21-a6e5-476f474f7da9,226533,59624,inlandRiver, ,inDirection,false,775, ,775.0927822,775.0927822,1,775.3910515,815,114,1,141,28305.41211,11221,468,1212,516,Not visited,1212,516,1212,516,Not visited,1212,516,775.3910522,28305.41211,775.3910522,92,517,1212,775.3910522,166,35958.3125,775.3910522,166,35958.3125,775.3910515
815,Draycott Brook, ,0,0,e6b3e1ff-8f92-497d-8d83-f172d3eb457d,138422,183764,inlandRiver, ,inDirection,false,919, ,918.7653439,918.7653439,1,918.9719644,816,114,1,151,23384.45898,11221,469,1213,1214,Not visited,1213,1214,1213,1214,Not visited,1213,1214,1813.626831,23384.45898,1813.626831,92,1213,1214,1813.626709,82,23384.46484,1813.626709,82,23384.46484,918.9719644
816,Mazewell Stream, ,0,0,98df1bf4-305b-42ea-ba1e-b122127c269b,219160,190683,inlandRiver, ,inDirection,false,635, ,634.8326025,634.8326025,1,635.6574882,817,102,1,631,25382.5918,11221,471,1215,1216,Not Flipped,1215,1216,1215,1216,Not Flipped,1215,1216,1676.512451,25382.5918,1676.512451,85,1215,1216,1676.512451,160,25382.58594,1676.512451,160,25382.58594,635.6574882
817,Kennard Mead Rhyne, ,0,0,381cc99c-c1e0-4fc9-9599-ad7ceefc8590,85658,85655,inlandRiver, ,inDirection,false,23, ,23.11964329,23.11964329,1,23.06818635,818,102,1,560,33250.98438,11221,477,963,1217,Not Flipped,964,1217,964,1217,Not Flipped,964,1217,689.0749512,33250.98438,689.0749512,85,1217,963,582.7767944,281,33250.98438,582.7767944,281,33250.98438,23.06818635
818,Hartlake, ,0,0,49b38793-4105-4b3b-9783-0f9ed3ec0485,54083,45786,inlandRiver, ,inDirection,false,1407, ,1406.885679,1406.885679,1,1406.79475,819,102,3,263,26959.97266,11221,479,1218,1219,Not Flipped,1218,1219,1218,1219,Not Flipped,1218,1219,29306.4043,26959.97266,29306.4043,85,1218,1219,9182.924805,446,26959.96875,9182.924805,446,26959.96875,1406.79475
819,Dolmead Rhyne, ,0,0,5668a051-59af-4c3d-b279-e81a0f332e6e,221317,152572,inlandRiver, ,inDirection,false,1, ,1.478876602,1.478876602,1,1.478876602,820,130,1,225,1.478876591,11221,481,1220,1221,Not visited,1220,1221,1220,1221,Not visited,1220,1221,1.478876591,1.478876591,1.478876591,97,1220,1221,1.478876591,165,1.478876591,1.478876591,165,1.478876591,1.478876602
820,Chilton Landshire Rhyne, ,0,0,56637008-bce5-408c-b274-ba08c643e111,218771,120563,inlandRiver, ,inDirection,false,881, ,880.6107438,880.6107438,1,879.6744002,821,102,1,503,15363.36523,11221,482,1222,1223,Not Flipped,1222,1223,1222,1223,Not Flipped,1222,1223,6419.258789,15363.36719,6419.258789,85,1222,1223,3767.754395,242,15363.36133,3767.754395,242,15363.36133,879.6744002
821,Lox Yeo River, ,0,0,619c673e-4917-44ca-bfd1-b8fcf5a2b993,106781,70516,inlandRiver, ,inDirection,false,3355, ,3355.095526,3355.095526,1,3355.095526,822,114,1,135,13377.66699,11221,488,1224,1225,Not visited,1224,1225,1224,1225,Not visited,1224,1225,3355.095459,13377.66699,3355.095459,92,1224,1225,3355.095459,164,13377.66797,3355.095459,164,13377.66797,3355.095526
822,Dolmead Rhyne, ,0,0,491f7cef-8c5d-4406-abc0-bbf711928979,223603,221317,inlandRiver, ,inDirection,false,72, ,72.13550727,72.13550727,1,72.61086013,823,114,1,155,22804.38867,11221,499,1226,1227,Not visited,1226,1227,1226,1227,Not visited,1226,1227,72.61086273,22804.38867,72.61086273,92,1226,1227,72.61086273,163,23289.43945,72.61086273,163,23289.43945,72.61086013
823,Bullmead Ditch, ,0,0,5c78de75-e09c-4531-8429-38d6d273e169,70236,70237,inlandRiver, ,inDirection,false,64, ,63.56387732,63.56387732,1,63.56387732,824,102,1,535,26239.40625,11221,500,1228,1229,Not Flipped,1228,1229,1228,1229,Not Flipped,1228,1229,452.874939,26239.40625,452.874939,85,1228,1229,452.8749084,117,26239.40039,452.8749084,117,26239.40039,63.56387732
824,Bullmead Ditch, ,0,0,4c674f07-1dad-4cdd-b983-8ba142c60cd2,70238,178923,inlandRiver, ,inDirection,false,281, ,281.2826146,281.2826146,1,281.5096579,825,102,1,535,26066.95703,11221,501,860,1230,Not Flipped,861,1230,861,1230,Not Flipped,861,1230,3754.709473,26066.95703,3754.709473,85,1230,860,2851.966797,528,26066.95117,2851.966797,528,26066.95117,281.5096579
825,Helliers Stream, ,0,0,e2ce9e1a-dd70-457c-a30d-4dadeb55d197,184782,180362,inlandRiver, ,inDirection,false,137, ,136.6383828,136.6383828,1,135.5833848,826,114,1,172,17628.27148,11221,512,1231,236,Not visited,1231,236,1231,236,Not visited,1231,236,254.2045898,17628.27148,254.2045898,92,237,1231,254.2045898,123,18827.49609,254.2045898,123,18827.49609,135.5833848
826, , ,0,0,0230add0-d0dc-4130-8694-8b5ba04cfe00,221775,67414,inlandRiver, ,inDirection,false,228, ,227.7506069,227.7506069,1,227.9310334,827,114,1,150,25524.9082,11221,514,1232,1233,Not visited,1232,1233,1232,1233,Not visited,1232,1233,227.9310303,25524.9082,227.9310303,92,1232,1233,227.9310303,162,31023.12305,227.9310303,162,31023.12305,227.9310334
827, , ,0,0,538a95c2-547a-481c-8562-556fbc1104c8,54825,219184,inlandRiver, ,inDirection,false,31, ,30.52508184,30.52508183,1,30.39897133,828,114,1,168,14370.5,11221,516,1234,1235,Not visited,1234,1235,1234,1235,Not visited,1234,1235,30.39897156,14370.5,30.39897156,92,1234,1235,30.39897156,161,14379.75195,30.39897156,161,14379.75195,30.39897133
828, , ,0,0,6dcc55e2-2555-4380-8904-734017074488,206905,37681,inlandRiver, ,inDirection,false,16, ,16.29844809,16.29844809,1,14.89538717,829,114,1,155,21975.20898,11221,518,1236,381,Not visited,1236,381,1236,381,Not visited,1236,381,847.0684204,21975.20898,847.0684204,92,380,1236,844.0761719,163,22457.26758,844.0761719,163,22457.26758,14.89538717
829, , ,0,0,3c451dca-18d5-4fde-a195-b23b80c0063d,125442,49994,inlandRiver, ,inDirection,false,613, ,612.5404542,612.5404542,1,613.2111231,830,102,1,253,30878.64063,11221,523,1237,1238,Not Flipped,1237,1238,1237,1238,Not Flipped,1237,1238,621.4369507,30878.64258,621.4369507,85,1237,1238,621.4369507,114,30878.63672,621.4369507,114,30878.63672,613.2111231
830, , ,0,0,84859494-92b8-46e9-aff9-8d166f503e11,222036,222037,inlandRiver, ,inDirection,false,548, ,548.322543,548.322543,1,554.2229487,831,358,1,520,2115.836182,11221,525,1038,240,Not visited,1038,240,1038,240,Not visited,1038,240,1311.94519,2115.836182,1311.94519,404,241,1038,1311.945313,244,2771.633545,1311.945313,244,2771.633545,554.2229487
831, , ,0,0,f2a06478-71c1-40dd-9e7b-e1018ddc657b,45787,1543,inlandRiver, ,inDirection,false,888, ,887.9299802,887.9299802,1,887.2949623,832,102,3,263,21466.33789,11221,526,386,1239,Not Flipped,387,1239,387,1239,Not Flipped,387,1239,40189.72656,21466.33789,40189.72656,85,1239,386,14157.05957,446,21466.33398,14157.05957,446,21466.33398,887.2949623
832,Old Lox Yeo, ,0,0,819e3cfb-b779-4aaf-808a-805c594e813f,172735,70515,inlandRiver, ,inDirection,false,1002, ,1001.910097,1001.910097,1,1001.910097,833,114,1,136,11759.39844,11221,527,1240,1241,Not visited,1240,1241,1240,1241,Not visited,1240,1241,1198.847412,11759.39844,1198.847412,92,1240,1241,1198.847412,118,11759.39941,1198.847412,118,11759.39941,1001.910097
833,Old Rhyne, ,0,0,449a4d17-eb3b-4c57-be2c-c3ef02885c62,222589,213666,inlandRiver, ,inDirection,false,466, ,466.3636742,466.3636742,1,466.4884101,834,102,1,408,17769.19922,11221,528,1242,1243,Not Flipped,1242,1243,1242,1243,Not Flipped,1242,1243,1313.834717,17769.19922,1313.834717,85,1242,1243,1313.834717,69,17769.20117,1313.834717,69,17769.20117,637.3296971
834, , ,0,0,e7f8b523-4f03-4356-a839-1637cfc7bddb,220467,178046,inlandRiver, ,inDirection,false,96, ,95.71758602,95.71758602,1,95.71758602,835,102,1,631,26423.44531,11221,530,1244,1245,Not Flipped,1244,1245,1244,1245,Not Flipped,1244,1245,95.7175827,26423.44531,95.7175827,85,1244,1245,95.7175827,160,26423.44141,95.7175827,160,26423.44141,95.71758602
835, , ,0,0,22599463-f0ba-4302-b146-ebf49d3f04ae,55087,108392,inlandRiver, ,inDirection,false,871, ,870.7941449,870.7941449,1,870.7941449,836,102,1,251,29019.70508,11221,532,1246,1247,Not Flipped,1246,1247,1246,1247,Not Flipped,1246,1247,3371.580566,29019.70703,3371.580566,85,1246,1247,3371.580811,290,29019.70313,3371.580811,290,29019.70313,870.7941449
836, , ,0,0,96652bad-ffde-419f-ba68-e8705521dd4e,220598,189624,inlandRiver, ,inDirection,false,474, ,473.5157611,473.5157611,1,473.5877236,837,114,1,143,28451.95508,11221,533,1248,1249,Not visited,1248,1249,1248,1249,Not visited,1248,1249,473.587738,28451.95508,473.587738,92,1248,1249,473.587738,159,35548.82813,473.587738,159,35548.82813,473.5877236
837, , ,0,0,05bf30b6-bda8-4fd6-8f80-e1132f32d204,207937,70508,inlandRiver, ,inDirection,false,325, ,324.5413502,324.5413502,1,324.4978227,838,114,2,161,19362.93555,11221,534,1250,1251,Not visited,1250,1251,1250,1251,Not visited,1250,1251,5937.81543,19362.93555,5937.81543,92,1250,1251,4987.655762,109,19362.93945,4987.655762,109,19362.93945,324.4978227
838, , ,0,0,353cd1e8-916b-442e-b817-ca2aee941048,220727,211541,inlandRiver, ,inDirection,false,157, ,156.6346387,156.6346387,1,156.6346387,839,102,1,632,25747.9082,11221,538,1252,1253,Not Flipped,1252,1253,1252,1253,Not Flipped,1252,1253,156.6346436,25747.9082,156.6346436,85,1252,1253,156.6346436,158,25747.9043,156.6346436,158,25747.9043,156.6346387
839, , ,0,0,681f0bb7-1dc0-467d-9aff-c97c6d879fc2,37682,35774,inlandRiver, ,inDirection,false,228, ,228.057488,228.057488,1,227.3568783,840,114,2,156,21179.83789,11221,541,1254,119,Not visited,1254,119,1254,119,Not visited,1254,119,2836.010254,21179.83789,2836.010254,92,118,1254,1988.941895,487,21661.89648,1988.941895,487,21661.89648,227.3568783
840, , ,0,0,e07b39db-3e81-48a3-9e0e-1612093436dd,219184,84199,inlandRiver, ,inDirection,false,116, ,115.7671137,115.7671137,1,118.5753508,841,114,2,170,14340.10059,11221,544,1235,1255,Not visited,1235,1255,1235,1255,Not visited,1235,1255,512.2884521,14340.10059,512.2884521,92,1255,1234,481.8894958,155,14340.10059,481.8894958,155,14340.10059,118.5753508
841, , ,0,0,336f0684-4042-464b-884e-e82581e30c2d,221372,209247,inlandRiver, ,inDirection,false,118, ,117.6336901,117.6336901,1,117.6336901,842,102,1,644,19683.56445,11221,545,1256,1257,Not Flipped,1256,1257,1256,1257,Not Flipped,1256,1257,117.6336899,19683.56641,117.6336899,85,1256,1257,117.6336899,157,19683.56055,117.6336899,157,19683.56055,117.6336901
842, , ,0,0,7fe57ec7-adc1-481a-b8f5-579772a8f1b5,67415,115090,inlandRiver, ,inDirection,false,4, ,3.506634997,3.506634997,1,3.506634997,843,114,1,150,24542.27148,11221,546,1258,1259,Not visited,1258,1259,1258,1259,Not visited,1258,1259,986.1425171,24542.27148,986.1425171,92,1258,1259,986.1425171,162,30040.48633,986.1425171,162,30040.48633,3.506634997
843, , ,0,0,5228375c-93e3-4e45-be4a-f7620d8b58ff,85995,70510,inlandRiver, ,inDirection,false,15, ,14.63171135,14.63171135,1,14.86915056,844,114,1,140,17137.625,11221,547,1260,1261,Not visited,1260,1261,1260,1261,Not visited,1260,1261,1375.327393,17137.625,1375.327393,92,1260,1261,1375.327393,145,17137.62891,1375.327393,145,17137.62891,14.86915056
844, , ,0,0,4f52838b-9ea2-4e7d-9e95-74107b8143fd,152573,206904,inlandRiver, ,inDirection,false,472, ,471.8316708,471.8316708,1,471.8210873,845,114,1,155,22728.78516,11221,552,1262,1263,Not visited,1262,1263,1262,1263,Not visited,1262,1263,550.4165649,22728.78516,550.4165649,92,1262,1263,547.4242554,163,23210.8457,547.4242554,163,23210.8457,471.8210873
845, , ,0,0,24f7e468-ff90-41bd-be7b-993791435d18,221317,152573,inlandRiver, ,inDirection,false,3, ,3.242863242,3.242863241,1,2.992317055,846,114,1,155,22731.77734,11221,553,1227,1262,Not visited,1227,1262,1227,1262,Not visited,1227,1262,75.60317993,22731.77734,75.60317993,92,1263,1226,137.5314636,163,23213.83789,137.5314636,163,23213.83789,2.992317055
846, , ,0,0,ab67683c-9491-45db-8333-c86382dabbf8,221470,221471,inlandRiver, ,inDirection,false,1487, ,1487.290727,1487.290727,1,1487.819789,847,102,1,617,13117.36523,11221,558,1264,1197,Not Flipped,1264,1197,1264,1197,Not Flipped,1264,1197,1487.819824,13117.36523,1487.819824,85,1197,1264,1487.819824,156,13117.36133,1487.819824,156,13117.36133,1487.819789
847, , ,0,0,2b227c0a-9501-4934-9b6e-a20c8ea4ae38,218891,218892,inlandRiver, ,inDirection,false,228, ,228.3382766,228.3382766,1,214.0408649,848,102,1,92,36371.51172,11221,560,816,818,Not Flipped,817,819,817,819,Not Flipped,817,819,1479.189697,36371.51172,1479.189697,85,818,816,1479.189697,356,36371.51563,1479.189697,356,36371.51563,214.0408649
848, , ,0,0,bfd93476-b448-4e35-82b0-0fa316f17535,147990,219096,inlandRiver, ,inDirection,false,148, ,148.2619988,148.2619988,1,148.2852836,849,102,1,503,14348.47266,11221,561,1265,1201,Not Flipped,1265,1201,1265,1201,Not Flipped,1265,1201,6702.761719,14348.47461,6702.761719,85,1201,1265,4051.257324,242,14348.46875,4051.257324,242,14348.46875,148.2852836
849, , ,0,0,af0b9b72-505e-44e6-9ce0-fe8b577ddf1b,213667,133399,inlandRiver, ,inDirection,false,212, ,212.0282344,212.0282344,1,212.0333146,850,102,1,408,16294.32324,11221,565,1266,1267,Not Flipped,1266,1267,1266,1267,Not Flipped,1266,1267,2363.414063,16294.32324,2363.414063,85,1266,1267,2363.414063,69,16294.3252,2363.414063,69,16294.3252,212.0333146
850, , ,0,0,53ae215c-c30e-45f8-886b-669c3b252fa5,219183,219184,inlandRiver, ,inDirection,false,364, ,363.5145481,363.5145481,1,363.3141591,851,114,1,169,14703.41504,11221,567,1268,1235,Not visited,1268,1235,1268,1235,Not visited,1268,1235,363.3141479,14703.41504,363.3141479,92,1234,1268,363.3141479,155,14712.66797,363.3141479,155,14712.66797,363.3141591
851, , ,0,0,47bac93d-2d3f-4342-a5e7-8a80a181397c,34434,218771,inlandRiver, ,inDirection,false,535, ,535.3155708,535.3155708,1,535.0814233,852,102,1,503,15898.44629,11221,568,122,1222,Not Flipped,123,1222,123,1222,Not Flipped,123,1222,5539.584473,15898.44824,5539.584473,85,1223,122,2888.080078,242,15898.44336,2888.080078,242,15898.44336,535.0814233
852, , ,0,0,c6bbd5c8-5ead-4c1b-b60c-46ff6a873fc5,54237,218598,inlandRiver, ,inDirection,false,2, ,1.907648814,1.907648815,1,1.907648815,853,102,1,627,24404.21484,11221,569,1269,1206,Not Flipped,1269,1206,1269,1206,Not Flipped,1269,1206,7.346730232,24404.21484,7.346730232,85,1206,1269,7.346730232,154,24404.20898,7.346730232,154,24404.20898,7.346730328
853, , ,0,0,09c7ad88-c08b-425a-aa21-17850fab67bb,178047,219160,inlandRiver, ,inDirection,false,551, ,551.0527493,551.0527493,1,551.0527493,854,102,1,631,25933.64453,11221,571,1270,1215,Not Flipped,1270,1215,1270,1215,Not Flipped,1270,1215,1040.85498,25933.64453,1040.85498,85,1216,1270,1040.85498,160,25933.63867,1040.85498,160,25933.63867,551.0527493
854, , ,0,0,a1954593-ace1-4a9f-ba67-6fcd7a254608,211717,219146,inlandRiver, ,inDirection,false,252, ,251.9597264,251.9597264,1,251.9056762,855,114,1,142,26697.59375,11221,572,1271,1272,Not visited,1271,1272,1271,1272,Not visited,1271,1272,3064.139648,26697.59375,3064.139648,92,1271,1272,3064.139893,130,33794.46484,3064.139893,130,33794.46484,251.9056762
855, , ,0,0,ead96dec-f370-4ad2-814a-757bafe616a4,108393,68117,inlandRiver, ,inDirection,false,154, ,154.002965,154.002965,1,154.002965,856,102,1,251,27580.81836,11221,576,1273,1274,Not Flipped,1273,1274,1273,1274,Not Flipped,1273,1274,4093.676758,27580.82031,4093.676758,85,1273,1274,4093.676514,290,27580.81641,4093.676514,290,27580.81641,154.002965
856, , ,0,0,b233d489-7a48-4c71-888f-a007e0bbcc77,153675,205425,inlandRiver, ,inDirection,false,137, ,136.907334,136.907334,1,136.907334,857,102,1,654,31576.55469,11221,579,1275,1276,Not Flipped,1275,1276,1275,1276,Not Flipped,1275,1276,710.8952026,31576.55469,710.8952026,85,1275,1276,710.8952026,116,31576.55078,710.8952026,116,31576.55078,136.907334
857, , ,0,0,cda37bac-027e-485a-beef-9dbd83b7adf5,41927,173674,inlandRiver, ,inDirection,false,379, ,378.7399145,378.7399145,1,378.7399145,858,102,2,645,12019.93262,11221,580,1277,1278,Not Flipped,1277,1278,1277,1278,Not Flipped,1277,1278,14185.96777,12019.93457,14185.96777,85,1277,1278,9056.910156,359,12019.92871,9056.910156,359,12019.92871,378.7399145
858, , ,0,0,ec0bdfa1-cafb-4aee-867d-484485201ee3,89392,213665,inlandRiver, ,inDirection,false,3, ,2.721168312,2.721168314,1,2.721168317,859,123,1,200,2.72116828,11221,582,1279,1280,Not visited,1279,1280,1279,1280,Not visited,1279,1280,2.72116828,2.72116828,2.72116828,96,1279,1280,2.72116828,153,2.72116828,2.72116828,153,2.72116828,2.721168317
859, , ,0,0,55dd768d-2807-46ab-86a3-b35e5dcd0976,89447,219539,inlandRiver, ,inDirection,false,119, ,119.3514245,119.3514245,1,119.4076037,860,343,2,550,758.7003784,11221,583,893,341,Not visited,893,341,893,341,Not visited,893,341,1355.562012,758.7003784,1355.562012,385,342,894,904.8133545,318,758.7003784,904.8133545,318,758.7003784,119.4076037
860, , ,0,0,379c244d-90a2-4d1c-99e1-84ff282d9e69,35756,89447,inlandRiver, ,inDirection,false,247, ,247.2695597,247.2695597,1,247.3476201,861,343,1,449,1006.048096,11221,584,1281,893,Not visited,1281,893,1281,893,Not visited,1281,893,785.4057617,1456.796753,785.4057617,216,894,1281,785.4057617,318,1941.268311,785.4057617,318,1941.268311,247.3476201
861, , ,0,0,2a7825a6-a888-4031-a69e-c2a0d0280114,219334,219335,inlandRiver, ,inDirection,false,6, ,5.52422409,5.524224091,1,5.121280405,862,102,2,645,16264.38379,11221,585,1189,1193,Not Flipped,1189,1193,1189,1193,Not Flipped,1189,1193,8136.67334,16264.38574,8136.67334,85,1193,1189,4438.84082,359,16264.37988,4438.84082,359,16264.37988,5.121280405
